loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2011-02-19,6,43,-1,30,2,36,0.00,0.00,17,27,10.8,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1027,31,18,2,36,-3,26,-2,28,18,29,-2,28,08:20 AM,07:13 PM,09:18 PM,08:42 AM
1,2011-02-20,4,39,-2,28,0,33,2.23,0.09,13,22,8.3,138,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,69,10,6,1021,31,70,0,33,-5,23,-4,25,15,24,-4,25,08:19 AM,07:14 PM,10:33 PM,09:13 AM
1,2011-02-21,10,50,-2,28,3,37,8.32,0.33,19,30,6.8,125,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,7,4,1007,30,97,3,37,2,36,-2,29,21,34,-2,29,08:17 AM,07:15 PM,11:48 PM,09:46 AM
1,2011-02-22,0,32,-6,21,-3,26,0.28,0.01,11,18,6.8,145,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1021,31,93,-3,26,-5,23,-7,20,8,12,-7,20,08:16 AM,07:16 PM,No moonrise,10:22 AM
1,2011-02-23,2,35,-8,17,-3,26,0.00,0.00,8,13,10.8,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,6,3,1026,31,28,-3,27,-5,23,-5,23,7,11,-5,23,08:14 AM,07:17 PM,01:01 AM,11:02 AM
1,2011-02-24,5,40,-2,29,1,35,0.29,0.01,15,24,6.8,124,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,6,3,1016,30,82,2,35,1,34,-2,28,15,23,-2,28,08:13 AM,07:18 PM,02:10 AM,11:48 AM
1,2011-02-25,0,33,-5,23,-2,29,9.56,0.38,20,33,8.3,239,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,6,3,1013,30,81,-2,29,-2,28,-8,18,21,33,-8,18,08:12 AM,07:20 PM,03:14 AM,12:39 PM
1,2011-02-26,3,38,-5,23,-1,30,0.00,0.00,7,12,8.3,208,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,7,4,1019,31,74,-1,31,-3,27,-4,26,9,14,-4,26,08:10 AM,07:21 PM,04:10 AM,01:36 PM
1,2011-02-27,3,37,-3,28,0,31,1.08,0.04,13,21,8.3,219,SW,311,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,77,8,4,1019,31,62,0,32,-4,24,-5,24,16,26,-5,24,08:09 AM,07:22 PM,04:58 AM,02:36 PM
1,2011-02-28,15,59,-2,28,6,43,47.03,1.85,21,34,6.8,298,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,7,4,1010,30,79,6,43,5,41,2,36,23,37,2,36,08:07 AM,07:23 PM,05:39 AM,03:38 PM
1,2011-03-01,6,43,-3,27,1,34,0.00,0.00,10,17,10.8,153,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,9,5,1026,31,5,1,34,-4,25,-1,30,10,15,-1,30,08:06 AM,07:24 PM,06:13 AM,04:38 PM
1,2011-03-02,6,43,-1,31,2,35,0.00,0.00,14,22,10.8,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1025,31,20,2,35,-2,29,-3,27,17,27,-3,27,08:04 AM,07:25 PM,06:43 AM,05:39 PM
1,2011-03-03,2,35,-4,25,-1,29,1.41,0.06,12,20,10.8,200,SSW,311,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,74,9,5,1022,31,57,-1,29,-6,21,-6,21,15,23,-6,21,08:03 AM,07:26 PM,07:10 AM,06:37 PM
1,2011-03-04,2,36,-4,24,-2,29,2.93,0.12,8,13,10.8,189,S,311,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,73,8,5,1022,31,61,-2,29,-6,20,-5,23,10,17,-5,23,08:01 AM,07:27 PM,07:35 AM,07:36 PM
1,2011-03-05,4,39,-4,25,-1,31,1.09,0.04,11,18,10.8,165,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1023,31,63,-1,31,-5,23,-5,24,13,22,-5,24,08:00 AM,07:28 PM,07:58 AM,08:33 PM
1,2011-03-06,7,44,-2,28,2,35,0.91,0.04,10,17,9.9,177,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,8,5,1023,31,59,2,36,-1,30,-1,30,14,23,-1,30,07:58 AM,07:30 PM,08:22 AM,09:32 PM
1,2011-03-07,5,40,-5,23,-1,31,0.00,0.00,7,12,10.8,167,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1026,31,23,0,31,-7,20,-3,27,7,12,-3,27,07:57 AM,07:31 PM,08:47 AM,10:30 PM
1,2011-03-08,10,51,-1,29,4,39,0.00,0.00,11,17,10.8,117,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1026,31,49,4,39,-1,29,1,33,15,24,1,33,07:55 AM,07:32 PM,09:15 AM,11:29 PM
1,2011-03-09,8,47,3,38,6,42,23.46,0.92,19,30,6.8,153,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,98,9,5,1015,30,90,6,42,5,41,2,35,22,35,2,35,07:54 AM,07:33 PM,09:46 AM,No moonset
1,2011-03-10,8,47,0,33,5,40,5.97,0.24,16,26,6.8,286,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,6,3,1011,30,96,5,40,4,39,1,34,15,24,1,34,07:52 AM,07:34 PM,10:21 AM,12:28 AM
1,2011-03-11,3,38,-1,30,1,33,0.61,0.02,15,24,8.3,271,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,8,4,1015,30,71,1,33,0,31,-4,24,18,30,-4,24,07:51 AM,07:35 PM,11:03 AM,01:28 AM
1,2011-03-12,13,56,0,32,6,44,0.03,0.00,22,36,10.8,249,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,9,5,1012,30,44,6,44,4,40,3,37,23,37,3,37,07:49 AM,07:36 PM,11:53 AM,02:24 AM
1,2011-03-13,5,41,-1,31,2,36,0.04,0.00,12,19,10.8,235,SW,260,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,87,8,4,1025,31,56,2,36,0,32,-1,30,12,19,-1,30,07:48 AM,07:37 PM,12:50 PM,03:18 AM
1,2011-03-14,7,44,0,32,3,37,0.00,0.00,11,18,10.8,100,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,7,4,1029,31,53,3,37,0,32,0,32,11,18,0,32,07:46 AM,07:38 PM,01:55 PM,04:06 AM
1,2011-03-15,10,51,2,35,6,42,4.60,0.18,13,21,6.8,131,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,95,7,4,1020,31,95,6,42,5,41,3,37,16,26,3,37,07:44 AM,07:39 PM,03:04 PM,04:50 AM
1,2011-03-16,11,52,5,41,7,44,0.24,0.01,10,17,9.9,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,8,4,1021,31,56,7,44,5,42,4,40,13,21,4,40,07:43 AM,07:40 PM,04:17 PM,05:29 AM
1,2011-03-17,17,62,3,38,10,50,0.00,0.00,16,26,10.8,202,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,8,4,1019,31,28,10,50,8,46,8,47,20,32,8,47,07:41 AM,07:41 PM,05:32 PM,06:04 AM
1,2011-03-18,18,64,9,49,14,58,0.68,0.03,17,27,10.8,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1018,31,61,14,58,11,52,13,56,19,30,13,56,07:40 AM,07:42 PM,06:48 PM,06:36 AM
1,2011-03-19,10,50,2,36,5,42,0.00,0.00,9,14,10.8,145,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1031,31,15,6,42,2,36,3,37,12,20,3,37,07:38 AM,07:43 PM,08:04 PM,07:08 AM
1,2011-03-20,11,52,1,33,6,43,0.05,0.00,12,19,10.8,123,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1028,31,59,6,43,3,38,3,38,16,26,3,38,07:36 AM,07:44 PM,09:22 PM,07:41 AM
1,2011-03-21,19,66,12,54,15,60,5.13,0.20,17,28,8.3,263,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,96,8,5,1016,30,72,15,60,15,59,15,58,19,31,15,58,07:35 AM,07:45 PM,10:38 PM,08:16 AM
1,2011-03-22,15,59,7,45,10,50,1.23,0.05,11,17,6.8,66,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,7,4,1015,30,89,10,50,8,47,9,48,10,16,9,48,07:33 AM,07:46 PM,11:52 PM,08:56 AM
1,2011-03-23,20,67,2,36,12,54,3.55,0.14,18,29,10.8,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,5,1001,30,57,12,54,11,51,11,51,21,33,11,51,07:31 AM,07:47 PM,No moonrise,09:42 AM
1,2011-03-24,3,38,-1,30,0,33,0.62,0.02,14,23,10.8,263,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,9,5,1014,30,48,1,33,-2,28,-3,26,12,19,-3,26,07:30 AM,07:48 PM,01:01 AM,10:33 AM
1,2011-03-25,5,40,-2,28,0,33,0.00,0.00,9,14,9.9,135,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1019,31,56,1,33,-5,22,-2,28,8,12,-2,28,07:28 AM,07:49 PM,02:02 AM,11:30 AM
1,2011-03-26,4,39,-4,24,-1,30,0.00,0.00,12,19,10.8,43,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1020,31,36,-1,30,-11,12,-6,21,13,21,-6,21,07:27 AM,07:50 PM,02:54 AM,12:29 PM
1,2011-03-27,4,39,-5,23,-1,30,0.00,0.00,11,18,10.8,24,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1021,31,18,-1,30,-11,13,-6,22,12,20,-6,22,07:25 AM,07:51 PM,03:38 AM,01:32 PM
1,2011-03-28,5,41,-5,23,-1,29,0.00,0.00,9,14,10.8,115,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1023,31,31,-1,30,-11,12,-5,23,9,15,-5,23,07:23 AM,07:52 PM,04:14 AM,02:32 PM
1,2011-03-29,7,44,-4,25,1,34,0.00,0.00,7,11,10.8,55,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1025,31,25,1,34,-10,15,-2,29,9,14,-2,29,07:22 AM,07:53 PM,04:46 AM,03:33 PM
1,2011-03-30,1,33,-4,25,-1,30,1.73,0.07,13,21,9.9,76,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,8,5,1017,31,74,-1,30,-4,25,-6,22,15,24,-6,22,07:20 AM,07:54 PM,05:14 AM,04:32 PM
1,2011-03-31,6,42,-5,22,0,33,0.00,0.00,7,11,9.9,256,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,8,4,1011,30,63,0,33,-4,24,-2,29,7,11,-2,29,07:18 AM,07:55 PM,05:39 AM,05:30 PM
1,2011-04-01,9,49,-2,29,4,38,0.97,0.04,15,24,10.8,263,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1005,30,48,4,39,-2,28,1,33,13,20,1,33,07:17 AM,07:56 PM,06:03 AM,06:27 PM
1,2011-04-02,9,47,1,34,4,39,0.61,0.02,15,24,9.9,285,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,9,5,1009,30,49,4,39,2,35,0,33,17,27,0,33,07:15 AM,07:57 PM,06:27 AM,07:25 PM
1,2011-04-03,12,54,-1,29,7,44,0.59,0.02,17,28,10.8,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,8,4,1013,30,25,7,44,4,38,5,40,15,25,5,40,07:14 AM,07:58 PM,06:52 AM,08:23 PM
1,2011-04-04,18,65,7,44,14,57,21.87,0.86,20,32,6.8,221,SW,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,94,8,5,998,30,83,14,57,13,56,13,55,28,45,13,55,07:12 AM,07:59 PM,07:19 AM,09:23 PM
1,2011-04-05,7,45,2,35,4,40,0.45,0.02,14,23,10.8,290,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1009,30,46,4,40,1,34,1,34,15,25,1,34,07:10 AM,08:00 PM,07:49 AM,10:22 PM
1,2011-04-06,16,61,1,34,9,48,0.01,0.00,22,35,10.8,211,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1012,30,41,9,48,5,41,6,43,22,35,6,43,07:09 AM,08:01 PM,08:23 AM,11:21 PM
1,2011-04-07,15,59,8,46,11,51,1.22,0.05,10,17,8.3,99,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,8,4,1016,30,73,11,51,9,48,9,48,12,19,9,48,07:07 AM,08:02 PM,09:03 AM,No moonset
1,2011-04-08,17,63,9,48,12,53,0.30,0.01,11,18,8.3,137,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,7,4,1013,30,84,12,53,10,51,10,51,13,21,10,51,07:06 AM,08:03 PM,09:50 AM,12:18 AM
1,2011-04-09,17,63,6,43,11,52,0.01,0.00,6,10,10.8,165,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,4,2,1016,30,59,11,53,10,50,11,52,6,10,11,52,07:04 AM,08:04 PM,10:43 AM,01:12 AM
1,2011-04-10,26,79,10,51,18,65,0.01,0.00,16,25,10.8,190,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1011,30,30,19,66,15,60,17,63,22,35,17,63,07:02 AM,08:05 PM,11:44 AM,02:01 AM
1,2011-04-11,22,71,13,55,18,64,5.64,0.22,17,27,10.8,241,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,9,5,1006,30,60,18,64,16,61,17,63,19,30,17,63,07:01 AM,08:06 PM,12:49 PM,02:45 AM
1,2011-04-12,12,54,4,39,6,44,9.59,0.38,15,24,9.9,181,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,9,5,1011,30,52,6,44,5,42,3,37,19,31,3,37,06:59 AM,08:07 PM,01:58 PM,03:24 AM
1,2011-04-13,15,59,2,35,8,46,0.00,0.00,11,17,10.8,327,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1017,31,6,8,46,3,37,6,42,12,19,6,42,06:58 AM,08:08 PM,03:09 PM,03:59 AM
1,2011-04-14,20,67,5,41,12,53,0.00,0.00,12,20,10.8,158,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1019,31,13,12,54,6,43,11,52,10,16,11,52,06:56 AM,08:09 PM,04:22 PM,04:32 AM
1,2011-04-15,21,69,6,42,13,55,4.20,0.17,16,26,10.8,107,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,5,1015,30,43,13,55,10,51,11,51,20,33,11,51,06:55 AM,08:10 PM,05:37 PM,05:03 AM
1,2011-04-16,14,56,4,40,10,50,11.62,0.46,18,29,6.8,199,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,9,5,1002,30,86,10,50,9,48,7,45,20,33,7,45,06:53 AM,08:11 PM,06:52 PM,05:35 AM
1,2011-04-17,14,58,3,37,9,48,0.04,0.00,23,37,10.8,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1010,30,38,9,48,5,41,5,42,22,36,5,42,06:52 AM,08:12 PM,08:09 PM,06:09 AM
1,2011-04-18,20,68,7,45,12,54,0.27,0.01,16,26,10.8,162,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,7,4,1012,30,62,12,54,9,49,11,52,12,20,11,52,06:50 AM,08:13 PM,09:26 PM,06:47 AM
1,2011-04-19,19,67,7,44,13,55,1.26,0.05,14,22,6.8,133,SE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,94,8,5,1009,30,85,13,56,12,54,12,53,15,24,12,53,06:49 AM,08:14 PM,10:38 PM,07:30 AM
1,2011-04-20,18,64,6,42,11,52,2.86,0.11,20,33,8.3,253,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,6,1014,30,67,11,52,9,48,9,48,19,31,9,48,06:47 AM,08:15 PM,11:46 PM,08:20 AM
1,2011-04-21,12,54,2,35,7,44,0.00,0.00,9,14,10.8,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1027,31,33,7,44,3,38,5,40,12,19,5,40,06:46 AM,08:16 PM,No moonrise,09:16 AM
1,2011-04-22,14,57,5,41,10,49,0.47,0.02,14,22,8.3,120,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,7,4,1017,31,73,10,49,8,46,8,46,15,24,8,46,06:44 AM,08:17 PM,12:44 AM,10:17 AM
1,2011-04-23,19,67,14,58,17,62,5.68,0.22,15,24,6.8,210,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,96,9,5,1011,30,82,17,62,16,61,17,62,20,33,17,62,06:43 AM,08:18 PM,01:33 AM,11:20 AM
1,2011-04-24,19,66,13,56,15,60,1.57,0.06,6,10,6.8,245,WSW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,95,6,3,1015,30,88,16,60,15,59,15,60,6,10,15,60,06:42 AM,08:19 PM,02:13 AM,12:23 PM
1,2011-04-25,22,72,13,56,17,63,1.19,0.05,18,29,8.3,193,SSW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,94,5,3,1012,30,88,18,64,16,61,17,63,13,22,17,63,06:40 AM,08:20 PM,02:46 AM,01:25 PM
1,2011-04-26,21,70,16,60,18,65,0.42,0.02,20,33,10.8,171,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,9,5,1006,30,32,18,65,16,61,18,65,22,36,18,65,06:39 AM,08:21 PM,03:16 AM,02:25 PM
1,2011-04-27,21,69,14,57,17,63,6.66,0.26,21,34,10.8,171,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,5,1002,30,66,17,63,15,60,17,63,19,31,17,63,06:38 AM,08:22 PM,03:42 AM,03:23 PM
1,2011-04-28,16,60,7,45,12,53,0.99,0.04,22,36,10.8,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1006,30,57,12,53,9,47,9,49,21,34,9,49,06:36 AM,08:23 PM,04:06 AM,04:21 PM
1,2011-04-29,13,56,5,42,8,47,0.17,0.01,11,18,9.9,283,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1015,30,47,9,47,6,43,6,43,13,20,6,43,06:35 AM,08:24 PM,04:30 AM,05:19 PM
1,2011-04-30,18,64,5,40,11,52,0.00,0.00,11,18,10.8,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1019,31,29,11,52,8,46,10,50,12,19,10,50,06:34 AM,08:25 PM,04:55 AM,06:16 PM
1,2011-05-01,17,62,12,53,15,59,1.27,0.05,13,21,6.8,174,S,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,95,5,3,1015,30,96,15,59,14,58,14,58,15,24,14,58,06:32 AM,08:26 PM,05:22 AM,07:15 PM
1,2011-05-02,15,60,9,48,12,54,8.34,0.33,11,18,6.8,209,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,95,7,4,1019,31,76,12,54,11,52,11,52,11,18,11,52,06:31 AM,08:27 PM,05:51 AM,08:14 PM
1,2011-05-03,9,48,4,39,7,45,7.30,0.29,13,21,8.3,177,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,5,3,1020,31,80,7,45,7,44,5,41,12,19,5,41,06:30 AM,08:28 PM,06:24 AM,09:14 PM
1,2011-05-04,10,51,4,40,7,44,2.19,0.09,10,17,10.8,185,S,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,90,6,3,1025,31,58,7,44,5,41,5,42,8,13,5,42,06:29 AM,08:29 PM,07:03 AM,10:12 PM
1,2011-05-05,15,60,3,37,9,49,0.00,0.00,7,12,10.8,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1024,31,12,9,49,4,40,8,47,9,15,8,47,06:27 AM,08:30 PM,07:48 AM,11:08 PM
1,2011-05-06,15,60,7,44,11,52,1.13,0.04,10,17,10.8,221,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1013,30,49,11,52,7,45,10,50,12,19,10,50,06:26 AM,08:31 PM,08:40 AM,11:59 PM
1,2011-05-07,17,63,10,50,13,55,5.38,0.21,11,17,10.8,213,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1013,30,61,13,55,10,50,12,54,13,20,12,54,06:25 AM,08:32 PM,09:38 AM,No moonset
1,2011-05-08,20,69,9,48,14,57,0.08,0.00,11,18,10.8,58,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1014,30,43,14,57,11,52,13,56,9,14,13,56,06:24 AM,08:33 PM,10:41 AM,12:44 AM
1,2011-05-09,21,70,7,44,14,57,0.00,0.00,8,13,10.8,74,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1017,31,14,14,57,8,46,13,55,11,18,13,55,06:23 AM,08:34 PM,11:48 AM,01:24 AM
1,2011-05-10,25,76,11,52,18,65,4.31,0.17,9,14,10.8,148,SSE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,82,10,5,1012,30,33,19,65,15,59,18,64,13,21,18,64,06:22 AM,08:35 PM,12:57 PM,01:59 AM
1,2011-05-11,27,80,17,62,21,70,2.94,0.12,7,11,9.9,130,SE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,90,6,3,1012,30,58,23,73,20,67,21,71,8,12,21,71,06:21 AM,08:36 PM,02:06 PM,02:31 AM
1,2011-05-12,27,81,19,66,23,74,1.36,0.05,10,15,10.8,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1011,30,24,25,76,19,67,23,74,11,18,25,76,06:20 AM,08:37 PM,03:17 PM,03:02 AM
1,2011-05-13,24,76,18,64,21,70,0.03,0.00,8,13,10.8,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1006,30,28,22,72,18,65,21,70,11,18,21,70,06:19 AM,08:38 PM,04:29 PM,03:33 AM
1,2011-05-14,22,71,15,59,19,65,6.05,0.24,10,15,10.8,201,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,8,5,1002,30,62,20,67,17,62,19,66,9,14,19,66,06:18 AM,08:39 PM,05:44 PM,04:04 AM
1,2011-05-15,15,58,7,45,13,55,0.92,0.04,17,28,6.8,189,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,5,2,1003,30,97,13,55,12,53,11,52,11,18,11,52,06:17 AM,08:40 PM,06:59 PM,04:39 AM
